USE_YMD,SBWY_ROUT_LN_NM,SBWY_STNS_NM,GTON_TNOPE,GTOFF_TNOPE,REG_YMD
20170101,과천선,범계,14062,13843,20170109
20170102,과천선,범계,31004,30201,20170110
20170103,과천선,범계,32165,31535,20170111
20170104,과천선,범계,33366,32713,20170112
20170105,과천선,범계,33559,32478,20170113
20170106,과천선,범계,35237,35037,20170114
20170107,과천선,범계,29190,28733,20170115
20170108,과천선,범계,20822,20305,20170116
20170109,과천선,범계,32105,31443,20170117
20170110,과천선,범계,32322,31389,20170118
20170111,과천선,범계,32405,31552,20170119
20170112,과천선,범계,33249,32523,20170120
20170113,과천선,범계,33887,33245,20170121
20170114,과천선,범계,27492,26904,20170122
20170115,과천선,범계,19086,18666,20170123
20170116,과천선,범계,31468,30542,20170124
20170117,과천선,범계,32776,32053,20170125
20170118,과천선,범계,33889,33183,20170126
20170119,과천선,범계,33668,32929,20170127
20170120,과천선,범계,38088,37279,20170128
20170121,과천선,범계,29290,28494,20170129
20170122,과천선,범계,20239,19729,20170130
20170123,과천선,범계,31277,30337,20170131
20170124,과천선,범계,32122,31406,20170201
20170125,과천선,범계,33578,32940,20170202
20170126,과천선,범계,32232,32181,20170203
20170127,과천선,범계,12269,11725,20170204
20170128,과천선,범계,9087,9521,20170205
20170129,과천선,범계,15305,15608,20170206
20170130,과천선,범계,20270,19570,20170207
20170131,과천선,범계,30970,29992,20170208
20170201,과천선,범계,32750,32190,20170209
20170202,과천선,범계,32525,31725,20170210
20170203,과천선,범계,35060,34897,20170211
20170204,과천선,범계,29179,28671,20170212
20170205,과천선,범계,19362,18842,20170213
20170206,과천선,범계,32596,31896,20170214
20170207,과천선,범계,33166,32219,20170215
20170208,과천선,범계,33873,32856,20170216
20170209,과천선,범계,32711,31811,20170217
20170210,과천선,범계,34090,33758,20170218
20170211,과천선,범계,29364,28975,20170219
20170212,과천선,범계,20582,19965,20170220
20170213,과천선,범계,32947,31974,20170221
20170214,과천선,범계,34733,33825,20170222
20170215,과천선,범계,34409,33617,20170223
20170216,과천선,범계,34151,33111,20170224
20170217,과천선,범계,35357,35135,20170225
20170218,과천선,범계,30190,29614,20170226
20170219,과천선,범계,20878,20188,20170227
20170220,과천선,범계,32432,31376,20170228
20170221,과천선,범계,33581,32593,20170301
20170222,과천선,범계,32572,32066,20170302
20170223,과천선,범계,33924,33018,20170303
20170224,과천선,범계,35278,35193,20170304
20170225,과천선,범계,31141,30703,20170305
20170226,과천선,범계,21938,21072,20170306
20170227,과천선,범계,33534,32375,20170307
20170228,과천선,범계,34803,34616,20170308
20170301,과천선,범계,23425,22719,20170309
20170302,과천선,범계,33814,33249,20170310
20170303,과천선,범계,35587,35577,20170311
20170304,과천선,범계,29989,29118,20170312
20170305,과천선,범계,21036,20003,20170313
20170306,과천선,범계,32721,32176,20170314
20170307,과천선,범계,34152,33712,20170314
20170308,과천선,범계,34366,34012,20170314
20170309,과천선,범계,34690,34060,20170314
20170310,과천선,범계,36139,36174,20170314
20170311,과천선,범계,30934,30381,20170314
20170312,과천선,범계,20784,19509,20170315
20170313,과천선,범계,34029,33661,20170316
20170314,과천선,범계,35091,35010,20170317
20170315,과천선,범계,34937,34576,20170318
20170316,과천선,범계,34549,34155,20170319
20170317,과천선,범계,36538,36635,20170320
20170318,과천선,범계,31368,31120,20170321
20170319,과천선,범계,21893,20793,20170322
20170320,과천선,범계,33583,32809,20170323
20170321,과천선,범계,34385,33663,20170324
20170322,과천선,범계,34972,34987,20170325
20170323,과천선,범계,34682,34108,20170326
20170324,과천선,범계,36443,36538,20170327
20170325,과천선,범계,30782,30200,20170328
20170326,과천선,범계,21714,20789,20170329
20170327,과천선,범계,33291,32670,20170330
20170328,과천선,범계,34645,34123,20170331
20170329,과천선,범계,34870,34579,20170401
20170330,과천선,범계,35114,34588,20170402
20170331,과천선,범계,35337,35628,20170403
20170401,과천선,범계,30183,29726,20170404
20170402,과천선,범계,21267,20146,20170405
20170403,과천선,범계,33692,33039,20170406
20170404,과천선,범계,34420,34084,20170407
20170405,과천선,범계,33388,33376,20170408
20170406,과천선,범계,33966,33141,20170409
20170407,과천선,범계,37093,37149,20170410
20170408,과천선,범계,33132,32015,20170411
20170409,과천선,범계,21887,20835,20170412
20170410,과천선,범계,33967,33260,20170413
20170411,과천선,범계,34907,34293,20170414
20170412,과천선,범계,35592,35520,20170415
20170413,과천선,범계,34969,34051,20170416
20170414,과천선,범계,34635,33614,20170417
20170415,과천선,범계,30772,29895,20170418
20170416,과천선,범계,21743,20741,20170419
20170417,과천선,범계,31712,30865,20170420
20170418,과천선,범계,33424,32849,20170421
20170419,과천선,범계,34694,34243,20170422
20170420,과천선,범계,33887,33173,20170423
20170421,과천선,범계,35964,35871,20170424
20170422,과천선,범계,30805,29903,20170425
20170423,과천선,범계,21407,20419,20170426
20170424,과천선,범계,33420,32700,20170427
20170425,과천선,범계,34127,33353,20170428
20170426,과천선,범계,35692,35265,20170429
20170427,과천선,범계,35816,35378,20170430
20170428,과천선,범계,37835,38009,20170501
20170429,과천선,범계,30738,29980,20170502
20170430,과천선,범계,22474,21758,20170503
20170501,과천선,범계,27319,27197,20170504
20170502,과천선,범계,35204,35447,20170505
